,Artist,Song,Lyrics,Genre
288,Shawn Mendes,,"I love it when you just don't care
I love it when you dance like there's nobody there
So when it gets hard, don't be afraid
We don't care what the people say
I love it when you don't take no
I love it when you do what you want cause you just said so
Let them all go home, we're out late
We don't care what the people say

We don't have to be ordinary
Make your best mistakes
‘Cause we don't have the time to be sorry
So baby be the life of the party
I'm telling you, take your shot it might be scary
Hearts are gonna break
‘Cause we don't have the time to be sorry
So baby be the life of the party

Together we can just let go
Pretend like there's no one else here that we know
Slow dance for the love as the club track plays
We don't care what the people say

We don't have to be ordinary
Make your best mistakes
‘Cause we don't have the time to be sorry
So baby be the life of the party
I'm telling you, take your shot it might be scary
Hearts are gonna break
‘Cause we don't have the time to be sorry
So baby be the life of the party

Come out tonight, come out tonight
There's no one standing in your way
Come out tonight, come out tonight
We don't care what them people say
We don't care what them people say

We don't have to be ordinary
Make your best mistakes
‘Cause we don't have the time to be sorry
So baby be the life of the party
I'm telling you, take your shot it might be scary
Hearts are gonna break
‘Cause we don't have the time to be sorry
So baby be the life of the party",Pop
289,Shawn Mendes,,"Met this girl when I was three or so
We were holding hands thought someone told

And it felt like an eternity
Said it felt like an eternity
'Cause I knew back then we were more than friends
Two sides of the story it all depends
And I've said it once, and I'll say it again
It'll only end up hurting me
Years flew by I was less than twelve
Long division I need your help

Can you come on over and work with me
Anytime you like I'll make it work for me
'Cause I knew back then if I get you close
When the time is right maybe I'll propose
Baby climb on up, show me the ropes
Darling I want all the strings attached
I love it when you look at me like that

And you're the only girl that brings me back
'Cause baby I want all the strings attached
It's like always and forever
I won't let a moment pass
And when I'm with you I feel better
I want all the strings, all the strings attached
All the strings attached girl
All the strings attached girl, hmm yeah

So come on girl let me hold your hand
Let's go get lost, live without a plan

And I know you've got the world to see
But you know you mean the world to me
And I know right now you got second thoughts
Do whatever it takes, pay whatever the cost yeah
You know me, not the type of guy
To sneak around, to do the time

But you must have me hypnotized
I'm d-d-d-down to be by your side
Every night
Darling I want all the strings attached
I love it when you look at me like that

And you're the only girl that brings me back
'Cause baby I want all the strings attached
It's like always and forever
I won't let a moment pass
And when I'm with you I feel better
I want all the strings, all the strings
And baby when you fall down, I fall too
And if you get lost, then I'll get lost with you

And when the waves crash down
Then baby I won't move
'Cause I need
All the strings attached
I love it when you look at me like that

And you're the only girl that brings me back
'Cause baby I want all the strings attached
It's like always and forever
I won't let a moment pass
And when I'm with you I feel better
I want all the strings, all the strings attached
I want all the strings, all the strings attached
All the strings attached, girl, all the strings attached, girl
Oh yeah",Pop
290,Shawn Mendes,,"I wanna follow her where she goes
I think about her and she knows it
I wanna let it take control
'Cause everytime that she gets closer

She pulls me in enough to keep me guessing
And maybe I should stop and start confessing
Confessing

Oh, I've been shaking
I love you when you go crazy
You take all my inhibitions
Baby, there's nothing holding me back
You take me places that tear up my reputation
Manipulate my decisions
Baby, there's nothing holding me back

There's nothing holding me back
There's nothing holding me back

She says that she is never afraid
Just picture everybody naked
She really doesn't like to wait
Not really into hesitation

Pulls me in enough to keep me guessing
And maybe I should stop and start confessing
Confessing

Oh, I've been shaking
I love you when you go crazy
You take all my inhibitions
Baby, there's nothing holding me back
You take me places that tear up my reputation
Manipulate my decisions
Baby, there's nothing holding me back

There's nothing holding me back
There's nothing holding me back

'Cause if we lost our minds and we took it way too far
I know we'd be alright, I know we'd be alright
'Cause if you are by my side and we stumbled in the dark
I know we'd be alright, I know we'd be alright
'Cause if we lost our minds and we took it way too far
I know we'd be alright, I know we'd be alright
If you are by my side and we stumbled in the dark
I know we'd be alright, I know we'd be alright

Oh, I've been shaking
I love you when you go crazy
You take all my inhibitions
Baby, there's nothing holding me back
You take me places that tear up my reputation
Manipulate my decisions
Baby, there's nothing holding me back
There's nothing holding me back
Baby, there's nothing holding me back",Pop
291,Shawn Mendes,,"Do you?
Do you think about me?
Oh yeah
Do you feel the same way, babe?
And ooh, yeah
Do you remember how we felt, baby?

'Cause I do, so listen to me, babe
Woah oh

And I'm not tryna ruin your happiness
But darling don't you know that I'm the only one for you
And I'm not tryna ruin your happiness baby
But darling don't you know that I'm the only one, yeah

And oooh yeah, do you think about me at all?
And oooh yeah, do you feel the same way?
Oh, tell me babe
And oooh yeah, do you remember how we felt?
Cause I do, so listen to me now

And I'm not tryna ruin your happiness
But darling don't you know that I'm the only one for you
And I'm not tryna ruin your happiness baby
But darling don't you know that I'm the only one

Do I ever cross your mind
Do I ever cross your mind
Do I ever cross your mind
Do I ever cross your mind
Oh

And I'm not tryna ruin your happiness
But darling don't you know that I'm the only one for you
And I don't wanna, and I don't wanna
Ruin your happiness baby
But darling don't you know that I'm the only one, yeah

Do I ever said do I ever said do I
Do I ever said do I ever said ooh
Do I ever do I ever cross your mind
I'm not tryna ruin your happiness at all",Pop
292,Shawn Mendes,,"Do you?
Do you think about me?
Oh yeah
Do you feel the same way, babe?
And ooh, yeah
Do you remember how we felt, baby?

'Cause I do, so listen to me, babe
Woah oh

And I'm not tryna ruin your happiness
But darling don't you know that I'm the only one for you
And I'm not tryna ruin your happiness baby
But darling don't you know that I'm the only one, yeah

And oooh yeah, do you think about me at all?
And oooh yeah, do you feel the same way?
Oh, tell me babe
And oooh yeah, do you remember how we felt?
Cause I do, so listen to me now

And I'm not tryna ruin your happiness
But darling don't you know that I'm the only one for you
And I'm not tryna ruin your happiness baby
But darling don't you know that I'm the only one

Do I ever cross your mind
Do I ever cross your mind
Do I ever cross your mind
Do I ever cross your mind
Oh

And I'm not tryna ruin your happiness
But darling don't you know that I'm the only one for you
And I don't wanna, and I don't wanna
Ruin your happiness baby
But darling don't you know that I'm the only one, yeah

Do I ever said do I ever said do I
Do I ever said do I ever said ooh
Do I ever do I ever cross your mind
I'm not tryna ruin your happiness at all",Pop
293,Shawn Mendes,,"You've got my heart
But I can't let you keep it, babe
Cause I won't be sure that I can stay
And don't waste your time
Trying to pull me in
Cause I'm just a mess
You don't wanna fix

Just promise me one thing that you won't forget
But for now kiss me softly before I say

And don't be a fool
And wait on me darling
I know that you don't wanna hear this
But I'm always on the move

And don't be a fool
And say that you love me
Cause you'll find a man
Who will stand by your side
And will be there for you

And just know that I do
Oh I really like you babe
And I wanna be there for you
For the rest of your days
But I know that your hurt
If we keep on doing this
So I'm sorry to end this now
But I know that it's for the best

Don't be a fool
And wait on me darling, yeah
I know that you don't wanna hear this
But I'm always on the move

And don't be a fool, yeah
And say that you love me
Cause you'll find a man
Who will stand by your side
And will be there for you

I don't think you'll ever understand
I don't think you'll ever understand
I know that you don't wanna hear this
But darling please don't be a fool

Oh, don't be a fool, yeah
And wait on me darling
I know that you don't wanna hear this
But I'm always on the move

Yeah...
Just don't be a fool, yeah
And say that you love me, girl
Cause you'll find a man
Who'll stand by your side
And will be there for you

And don't be a fool
And wait on me darling
I know that you don't wanna hear this
But don't be a fool",Pop
294,Shawn Mendes,,"You've got my heart
But I can't let you keep it, babe
Cause I won't be sure that I can stay
And don't waste your time
Trying to pull me in
Cause I'm just a mess
You don't wanna fix

Just promise me one thing that you won't forget
But for now kiss me softly before I say

And don't be a fool
And wait on me darling
I know that you don't wanna hear this
But I'm always on the move

And don't be a fool
And say that you love me
Cause you'll find a man
Who will stand by your side
And will be there for you

And just know that I do
Oh I really like you babe
And I wanna be there for you
For the rest of your days
But I know that your hurt
If we keep on doing this
So I'm sorry to end this now
But I know that it's for the best

Don't be a fool
And wait on me darling, yeah
I know that you don't wanna hear this
But I'm always on the move

And don't be a fool, yeah
And say that you love me
Cause you'll find a man
Who will stand by your side
And will be there for you

I don't think you'll ever understand
I don't think you'll ever understand
I know that you don't wanna hear this
But darling please don't be a fool

Oh, don't be a fool, yeah
And wait on me darling
I know that you don't wanna hear this
But I'm always on the move

Yeah...
Just don't be a fool, yeah
And say that you love me, girl
Cause you'll find a man
Who'll stand by your side
And will be there for you

And don't be a fool
And wait on me darling
I know that you don't wanna hear this
But don't be a fool",Pop
295,Shawn Mendes,,"Damn, you look so good with your clothes on
And I'm not trying to come off too strong
But you know that I can't help it
Cause girl you're beautiful

And I can't deny I want your body
But I'm a gentleman so I'll be
The one who takes it slowly
Cause girl you're so beautiful

I wanna love you with the lights on
Keep you up all night long
Darling, I wanna see every inch of you
I get lost in the way you move
I wanna love you with the lights on
Hold you till the night's gone
Darling, I wanna see every inch of you
I get lost in the way you move
I wanna love you with the lights on

I like the vibe in this hotel room
And I'd really like to get to know you
Start discovering your secrets
Underneath these very sheets

Your skin's so perfect up against me
Your lips are talking when we don't speak
And I never wanna leave this
Cause there's so much left to see

I wanna love you with the lights on
Keep you up all night long
Darling, I wanna see every inch of you
I get lost in the way you move
I wanna love you with the lights on
And hold you till the night's gone
Darling, I wanna see every inch of you
I get lost in the way you move

I wanna love you with the lights on
Keep you up all night long
Darling, I wanna see every inch of you
I get lost in the way you move
I wanna love you with the lights on
Hold you till the night's gone
Darling, I wanna see every inch of you
I get lost in the way you move

I wanna love you with the lights on
Keep you up all night long
Darling, I wanna see every inch of you
I get lost in the way you move
I wanna love you with the lights on
Hold you till the night's gone
Darling, I wanna see every inch of you
I get lost in the way you move
I wanna love you with the lights on
Love you with the lights on
Love you with the lights on",Pop
296,Shawn Mendes,,"Mmmhh Mmmhhh Mmmhh
You've got a hold on me
Don't even know your power
I stand a hundred feet
But I fall when I'm around you

Show me an open door
Then you go and slam it on me
I can't take anymore
I'm saying baby...

Please have mercy on me
Take it easy on my heart
Even though you don't mean to hurt me
You keep tearing me apart
Would you please have mercy...
Mercy on my heart?
Would you please have mercy...
Mercy on my heart?

Mmmhh, Mmmhh, Mmmhh
I'd drive through the night
Just to be near you, baby
Heart old and testified

Tell me that I'm not crazy
I'm not asking for a lot
Just that you're honest with me
My pride is all I got

I'm saying, baby...
Please have mercy on me
Take it easy on my heart
Even though you don't mean to hurt me
You keep tearing me apart
Would you please have mercy on me?

I'm a puppet on your string
And even though you got good intentions
I need you to set me free
Would you please have mercy...
Mercy on my heart?
Would you please have mercy...

Mercy on my heart?
Consuming all the air inside my lungs
Ripping all the skin from off my bones
I'm prepared to sacrifice my life

I would gladly do it twice
Consuming all the air inside my lungs
Ripping all the skin from off my bones
I'm prepared to sacrifice my life

I would gladly do it twice
Oh, please have mercy on me
Take it easy on my heart
Even though you don't mean to hurt me
You keep tearing me apart
Would you please have mercy on me?
I'm a puppet on your string
And even though you got good intentions
I need you to set me free
I'm begging you for mercy, mercy
Begging you, begging you, please, baby
I'm begging you for mercy, mercy
Ooh, I'm begging you, I'm begging you, yeah
Mmmhh... Mmhhh... Mmhh",Pop
297,Shawn Mendes,,"Damn, you look so good with your clothes on
And I'm not trying to come off too strong
But you know that I can't help it
Cause girl you're beautiful

And I can't deny I want your body
But I'm a gentleman so I'll be
The one who takes it slowly
Cause girl you're so beautiful

I wanna love you with the lights on
Keep you up all night long
Darling, I wanna see every inch of you
I get lost in the way you move
I wanna love you with the lights on
Hold you till the night's gone
Darling, I wanna see every inch of you
I get lost in the way you move
I wanna love you with the lights on

I like the vibe in this hotel room
And I'd really like to get to know you
Start discovering your secrets
Underneath these very sheets

Your skin's so perfect up against me
Your lips are talking when we don't speak
And I never wanna leave this
Cause there's so much left to see

I wanna love you with the lights on
Keep you up all night long
Darling, I wanna see every inch of you
I get lost in the way you move
I wanna love you with the lights on
And hold you till the night's gone
Darling, I wanna see every inch of you
I get lost in the way you move

I wanna love you with the lights on
Keep you up all night long
Darling, I wanna see every inch of you
I get lost in the way you move
I wanna love you with the lights on
Hold you till the night's gone
Darling, I wanna see every inch of you
I get lost in the way you move

I wanna love you with the lights on
Keep you up all night long
Darling, I wanna see every inch of you
I get lost in the way you move
I wanna love you with the lights on
Hold you till the night's gone
Darling, I wanna see every inch of you
I get lost in the way you move
I wanna love you with the lights on
Love you with the lights on
Love you with the lights on",Pop
298,Shawn Mendes,,"You've got a hold of me
Don't even know your power
I stand a hundred feet
But I fall when I'm around ya

Show me an open door
Then you go and slam it on me
I can't take anymore
I'm saying baby

Please have mercy on me
Take it easy on my heart
Even though you don't mean to hurt me
You keep tearing me apart
Would you please have mercy, mercy on my heart
Would you please have mercy, mercy on my heart

I'd drive through the night
Just to be near you baby
Heart open, testify
Tell me that I'm not crazy

I'm not asking for a lot
Just that you're honest with me
My pride is all I got
I'm saying baby

Please have mercy on me
Take it easy on my heart
Even though you don't mean to hurt me
You keep tearing me apart
Would you please have mercy on me
I'm a puppet on your strings
And even though you got good intentions
I need you to set me free
Would you please have mercy, mercy on my heart
Would you please have mercy, mercy on my heart

Consuming all the air inside my lungs
Ripping all the skin from off my bones
I'm prepared to sacrifice my life
I would gladly do it twice
Consuming all the air inside my lungs
Ripping all the skin from off my bones
I'm prepared to sacrifice my life
I would gladly do it twice

Oh, please have mercy on me
Take it easy on my heart
Even though you don't mean to hurt me
You keep tearing me apart
Would you please have mercy on me
I'm a puppet on your string
And even though you got good intentions
I need you to set me free
I'm begging you for mercy, mercy (on my heart)
I'm begging you, begging you please baby
I'm begging you for mercy, mercy (on my heart)
Oh, I'm begging you, I'm begging you, yeah",Pop
299,Shawn Mendes,,"You hit me up
It's late at night
This is the same old story
Your friends should take your phone away
I always give in when you tell me lies to reassure me
I always make the same mistakes

Ooh, you give me a little taste
Love me in then you take it from me
Oh, I hate that, I love it
'Cause you're driving me crazy

First you say you love me then you say you don't
I wake up in the mornin' and I'm all alone
Tell me that you with it then you say you won't
Can you make your mind?
Oh please, I'm losing my patience
You know I'm losing my patience, yeah

I'm in your room, it's just us two
I feel you getting closer
You rest your head upon my chest
Deep down I know that this should be
The last time I'm come over
You always lift me such a mess

Ooh, you give me a little taste
Love me in then you take it from me
Oh, I hate that, I love it
'Cause you're driving me crazy

First you say you love me then you say you don't
I wake up in the morning and I'm all alone
Tell me that you with it then you say you won't
Can you make your mind?
Oh please, I'm losing my patience
You know I'm losing my patience, yeah

And you gotta stop, if you know
So I can start letting go
Cause it's drivin' me crazy
Yeah, you keep driving me crazy

When you say you love me then you say you don't
I wake up in the morning and I'm all alone
Tell me that you with it then you say you won't
Yeah, you're driving me crazy

First you say you love me then you say you don't
I wake up in the morning and I'm all alone
Tell me that you with it then you say you won't
Can you make your mind?
Oh please, I'm losing my patience
You know I'm losing my patience, yeah
Please, I'm losing my patience, yeah",Pop
300,Sam Smith,,"My heart will beat, my heart will beat, my heart will beat,
If you ever need me just tell me and I'll be there
'cause I was build for you
Yeah I was build to carry all your feelings
'cause I won't let them know
I won't let you go, baby
I don't care what your past is, I don't need no answers just have faith in me
Don't you know you're a secret's safe with me?
My heart will beat, my heart will beat, my heart will beat
All your worries can be through if you, if you come and see
Don't you know you're a secret's safe with me?
My heart will beat, my heart will beat, my heart will beat
All your worries can be through if you, if you come and see
No need to step back, don't be scared I got you you know that
I'm here and your out side when all your clouds turn back
'cause I won't let you go, baby
I don't care what your past is, I don't need no answers just have faith in me
Don't you know you're a secret's safe with me?
My heart will beat, my heart will beat, my heart will beat
All your worries can be through if you, if you come and see
Don't you know you're a secret's safe with me?
My heart will beat, my heart will beat, my heart will beat
All your worries can be through if you, if you come to see
My heart will beat, my heart will beat",Pop
301,Sam Smith,,"You lift my heart up, When the rest of me is down
You, You enchant me even when you're not around
If they're boundaries, I will try to knock them down
I'm latching on babe, Now I know what I have found.

I feel we're close enough
Could I lock in your love?
I feel we're close enough
Could I lock in your love?

Now I've got you in my space
I won't let go of you.
Got you shackled in my embrace
I'm latching on to you.

I'm so incaptured, Got me wrapped up in your touch.
Feel so enamored, Hold me tight within your clutch
How do you do it? You've got me loosing every breath
What did you give me to make my heart bleed out my chest?

I feel we're close enough
Could I lock in your love?
I feel we're close enough
Could I lock in your love?

Now I've got you in my space
I won't let go of you.
Got you shackled in my embrace
I'm latching on to you.

Now I’ve got you in my space
I won’t let go of you.
Got you shackled in my embrace
I’m latching on to you.

I'm latching on to you",Pop
302,Sam Smith,,"(feat. Sam Smith)

[2x:]
La la, la la la la la na na na na na,
La la na na, la la la la la na na na na na

Hush, don't speak
When you spit your venom, keep it shut I hate it
When you hiss and preach
About your new messiah 'cause your theories catch fire

I can't find your silver lining
I don't mean to judge
But when you read your speech, it's tiring
Enough is enough

I'm covering my ears like a kid
When your words mean nothing, I go la la la
I'm turning up the volume when you speak
'Cause if my heart can't stop it,
I find a way to block it, I go
La la, la la la la la na na na na na
La la na na, la la la la la na na na na na,
I find a way to block it, I go
La la na na, la la la la la na na na na na [2x]

If our love is running out of time
I won't count the hours, rather be a coward
When our worlds collide
I'm gonna drown you out before I lose my mind

I can't find your silver lining
I don't mean to judge
But when you read your speech, it's tiring
Enough is enough

I'm covering my ears like a kid
When your words mean nothing, I go la la la
I'm turning up the volume when you speak
'Cause if my heart can't stop it,
I find a way to block it, I go
La la, la la la la la na na na na na
La la na na, la la la la la na na na na na,
I find a way to block it, I go
La la, la la la la la na na na na na
La la na na, la la la la la na na na na na,
I find a way to block it, oh
La la, la la la la la na na na na na
La la na na, la la la la la na na na na na,
I find a way to block it, I go
La la na na, la la la la la na na na na na,
La la na na, la la la la la na na na na na,

I'm covering my ears like a kid
When your words mean nothing, I go la la la
I'm turning up the volume when you speak
'Cause if my heart can't stop it,
I find a way to block it, I go

I'm covering my ears like a kid
When your words mean nothing, I go la la la
I'm turning up the volume when you speak
'Cause if my heart can't stop it,
I find a way to block it, I go
La la, la la la la la na na na na na
La la na na, la la la la la na na na na na
La la na na, la la la la la na na na na na
La la na na, la la la la la na na na na na",Pop
303,Sam Smith,,"Yes, I do, I believe
That one day I will be where I was
Right there, right next to you
And it's hard, the days just seem so dark
The moon, the stars are nothing without you

Your touch, your skin,
Where do I begin?
No words can explain the way Im missing you
Deny this emptiness, this hole that Im inside
These tears, they tell their own story

You told me not to cry when you were gone
But the feelings overwhelming, they're much too strong
But the feelings overwhelming, it's much too strong

Can I lay by your side, next to you, you
And make sure youre alright?
Ill take care of you,
And I dont want to be here if I cant be with you tonight

Im reaching out to you
Can you hear my call? (who's to say you won't hear me?)
This hurt that Ive been through
Im missing you, missing you like crazy

You told me not to cry when you were gone
But the feelings overwhelming, they're much too strong
But the feelings overwhelming, it's much too strong

Can I lay by your side, next to you, you
And make sure youre alright?
Ill take care of you
And I dont wanna be here if I cant be with you tonight

Lay me down tonight, lay me by your side
Lay me down tonight, lay me by your side

Can I lay by your side, next to you, you
And make sure youre alright?
Ill take care of you
And I dont wanna be here if I cant be with you tonight",Pop
304,Sam Smith,,"Yes, I do, I believe
one day I will be where I was
Right there, right next to you
And it's hard, the days just seem so dark
The moon, the stars are nothing without you
Your touch, your skin,
Where do I begin?
No words can explain the way I'm missing you
Deny this emptiness, this hole that I'm inside
These tears, they tell their own story
Told me not to cry when you were gone
But the feeling's overwhelming, they're much too strong
Can I lay by your side, next to you, you
I'm reaching out to you
Can you hear my call?
This hurt that I've been through
I'm missing you, missing you like crazy
Can I lay by your side, next to you, you",Pop
305,Sam Smith,,"Girl it's been about 3 weeks since you came to see me
I get it I get it, you ain't ready tryna fall, but damn, you could answer my calls
No matter how long it takes, girl you know, girl you know
No matter how far you try to run away, I'll be close, I'mma let you up in

These thoughts of mine
Who you've been giving all your time?
Girl a love like mine is hard to find
And you, you give me such a hard time
Girl tonight it's gon' be all mine, all mine
And I'm on it you gon' wake up fast, damn he gave me a hard time
Hard time, hard hard, hard, hard times
Hard, hard times, hard, hard times

It done been about 3 weeks since I had your knees weak
Said you were coming back, coming back, what happened to that?
Is it too good, did I hit it too good? I made you run from that
You gon' take it all, make you shake and shift
Cause you be acting fickle all
I'mma make you ride it like a bicycle
When you say you coming through, won't you come?
Cause every time you come, don't you come

It done been about 3 weeks, that's 500 hours
Since I had you in the club with the bottles
Man I swear we stunting out all to the crib, tub, shower
D'usse in our system that's when you say you gon' (go down)
And I can't let you do that all alone (I'ma go down)
Like lalalala lalalalalala
Tongue kissing on your lips, way down below
Girl let me be your sex hero
I'm just letting you know

It done been about 3 weeks
It done been about 3 weeks
It done been about 3 weeks",Pop
306,Sam Smith,,"You got a fast car, I want a ticket to anywhere
Maybe we make a deal
Maybe together we can get somewhere
Any place is better, starting from 0 got nothing to lose
Maybe we'll make something
Me, myself and I got nothing to prove.
You see, my old man's got a problem
Living with the bottle that's the way it is
He says his body's too old for working
His body's too young to look like his My mama went off and left him
She wanted more from life than he could give
I said somebody's got to take care of him
So I quit school and that's what I did
See I remember when we were driving, driving in your car
Speed so fast I felt like I was drunk City lights lay out before us
And your arm felt nice wrapped round my shoulders
And I had a feeling that I belonged
I had a feeling I could be someone, be someone, be someone, no, no
You got a fast car
We go cruising, entertain ourselves Still ain't got a job
I'm working in a market as a checkout boy
I know things will get better
You'll find work and I'll get promoted And we'll move out of the shelter Buy a big house and live in the suburbs, live in the suburbs
You got a fast car Is it fast enough so you can fly away?
You gotta make a decision
Leave tonight or live and die this way.
See I remember when we were driving, driving in your car
Speed so fast I felt like I was drunk City lights lay out before us
And your arm felt nice wrapped round my shoulders
And I had a feeling that I belonged
I had a feeling I could be someone, be someone, be someone,
Be someone, be someone.
You got a fast car Is it fast enough so you can fly away?
You gotta make a decision
Leave tonight or live and die this way
Leave tonight or live and die this way
Leave tonight or live and die this way
Leave tonight or live and die this way
Leave tonight or live and die this way.",Pop
307,Sam Smith,,"I'm feeling something, something different
When you left, my picture changed
I was blinded, I'd not envisioned
The same face in a different frame

It's an omen, caught my baby crying
Saw the silver lining
It must be an omen
Needed you to show me, without you I am lonely

My mind would rule my heart
I didn't pay attention to the light in the dark
It left me torn apart
But now I see your tears as an omen

Oh-Oh-Oh-Oh
Oh-Oh-Oh
Omen

Oh-Oh-Oh-Oh
Oh-Oh-Oh

You were waiting, I was vacant
You left before my eyes
Then it hit me, you're relocating
And I need you by my side

It's an omen, caught my baby crying
Saw the silver lining
It must be an omen
Needed you to show me, without you I am lonely

My mind would rule my heart
I didn't pay attention to the light in the dark
It left me torn apart
But now I see your tears as an omen

Oh-Oh-Oh-Oh
Oh-Oh-Oh
Omen

Oh-Oh-Oh-Oh
Oh-Oh-Oh
Oh-Oh-Oh-Oh
Oh-Oh-Oh
Oh-Oh-Oh-Oh
Oh-Oh-Oh",Pop
308,Sam Smith,,"Moments I make momentarily mine
Are moments I take a step back in time
Each step that I take is leading me to
A time when I felt closer to you
Moments I gain, moments I lose
I'm just killing time trying to find
What we had once has been left behind
Here we both stand as it slips through our hands

Moments we care a little too much
Moments we care are never enough
Clinging to pride, our heads held high
What we truly feel is pushed to the side
Moments we gain are moments we lose
We're just killing time trying to find
What we had once has been left behind
Yet we stand as it slips through our hands

We know we can
We can survive
Survive before
That comes be before pride
That comes before pride

I'll be just killing time
What we had once has been left behind
And here we stand as it slips through our hands
Moments we gain and moments we lose",Pop
309,Sam Smith,,"Yes, I do, I believe that one day
I will be where I was
Right there, right next to you
And it's hard, the days just seem so dark
The moon and the stars are nothing without you

Your touch, your skin, where do I begin?
No words can explain the way I'm missing you
Deny this emptiness, this hole that I'm inside
These tears, they tell their own story

Told me not to cry when you were gone
But the feeling's overwhelming
It's much too strong

Can I lay by your side?
Next to you, you
And make sure you're alright
I'll take care of you
I don't want to be here
If I can't be with you tonight

I'm reaching out to you
Can you hear my call?
This hurt that I've been through
I'm missing you, missing you like crazy

Can I lay by your side?
Next to you, you
And make sure you're alright
I'll take care of you
And I don't want to be here
If I can't be with you tonight

Lay me down tonight, lay me by your side
Lay me down tonight, lay me by your side

Can I lay by your side?
Next to you, you...",Pop
310,Sam Smith,,"You lift my heart up when the rest of me is down
You, you enchant me even when you're not around
If there are boundaries, I will try to knock them down
I'm latching on, babe, now I know what I have found

I feel we're close enough
Could I lock in your love?
I feel we're close enough
Could I lock in your love?

Now I've got you in my space
I won't let go of you
Got you shackled in my embrace
I'm latching on to you

I'm so en-captured, got me wrapped up in your touch
Feel so enamored, hold me tight within your clutch
How do you do it? You got me losing every breath
What did you give me to make my heart beat out my chest?

I feel we're close enough
Could I lock in your love?
I feel we're close enough
Could I lock in your love?

Now I've got you in my space
I won't let go of you
Got you shackled in my embrace
I'm latching on to you

Now I've got you in my space
I won't let go of you
Got you shackled in my embrace
I'm latching on to you

I'm latching on to you",Pop
311,Sam Smith,,"When I signed my deal
I felt pressure
Don't want to see the numbers
I want to see heaven
You say could you write a song for me
I said I'm sorry I won't do that happily
When I go home
I tend to close the door
I never wanted more
So sing with me
Can't you see
I don't have
Money on my mind
Money on my mind
I do it for
I do it for the love
I don't have
Money on my mind
Money on my mind
I do it for
I do it for the love
I do it for the love
I do it for the love
Please don't get me wrong
I wanna keep it moving
I know what that requires
I'm not foolish
Please can you make this work for me
Cause I'm not a puppet I will work against your strings
When I go home
I tend to close the door
I never wanted more
So sing with me
Can't you see
I don't have
Money on my mind
Money on my mind
I do it for
I do it for the love
I don't have
Money on my mind
Money on my mind
I do it for
I do it for the love
I do it for the love
I do it for the love
When the sun will set
Don't you fret
No I have no money on my mind
No money on my mind
No money on my mind
No I have have money on my mind
When the sun will set
Don't you fret
No I have no money on my mind
No money on my mind
No money on my mind
No I have have money on my mind
Just love",Pop
312,Sam Smith,,"Yes I do, I believe
That one day I will be, where I was
Right there, right next to you
And it's hard, the days just seem so dark
The moon, and the stars, are nothing without you
Your touch, your skin, where do I begin?
No words can explain, the way I'm missing you
The night, this emptiness, this hole that I'm inside
These tears, they tell their own story

You told me not to cry when you were gone
But the feeling's overwhelming, it's much too strong
Can I lay by your side, next to you, you
And make sure you're alright
I'll take care of you
And I don't want to be here if I can't be with you tonight

I'm reaching out to you
Can you hear my call? (Who's to say you won't hear me?)
This hurt that I've been through
I'm missing you, missing you like crazy

You told me not to cry when you were gone
But the feeling's overwhelming, it's much too strong
Can I lay by your side, next to you, you
And make sure you're alright
I'll take care of you
And I don't wanna be here if I can't be with you tonight

Lay me down tonight, lay me by your side
Lay me down tonight, lay me by your side
Can I lay by your side, next to you, you",Pop
313,Sam Smith,,"He could be a sinner, or a gentleman
He could be your preacher, when your soul is down
He could be your lawyer on a witness stand but
He'll never love you like I can, can

He could be a stranger, given the circumstance
He could be a trophy, of a one night stand
He could have your humour, I don't understand but
He'll never love you like I can, can, can

Why are you looking down only one road
Mine is the heart, the soul for your soul
There may be lovers who hold out their hands but
He'll never love you like I can, can, can
He'll never love you like I can, can

A chance encounter of circumstance
Baby he's a mantra, keeps your mind entranced
He could be a silence in this mayhem, but then again
He'll never love you like I can, can, can

Why are you looking down only one road
Mine is the heart, the soul for your soul
There may be lovers who hold out their hands but
He'll never love you like I can, can, can
He'll never love you like I can, can, can
He'll never love you like I can, can, can

We both have demons, that we can't stand
I love your demons, like devils can
If you're still seeking an honest man
I'm self deceiving but please

Why are you looking down only one road
Mine is the heart, the soul for your soul
There may be lovers who hold out their hands but
He'll never love you like I can, can, can

Why are you looking down only one road
Mine is the heart, the soul for your soul
There may be lovers who hold out their hands but
He'll never love you like I can, can, can
He'll never love you like I can, can, can
He'll never love you like I can, can, can",Pop
